AS		AT		GB		KN		KR		PJ		SA		SK		SS		SV		
1497	1477	1471	1525	1477	1500	1543	1477	1500	1533	
1502	1477	1471	1525	1472	1500	1548	1477	1500	1528	
1494	1485	1471	1525	1472	1500	1556	1477	1500	1520	
1494	1483	1471	1527	1470	1500	1556	1477	1500	1522	
1503	1483	1471	1536	1461	1500	1547	1477	1500	1522	
1517	1497	1471	1536	1461	1500	1533	1477	1500	1508	
1527	1487	1471	1526	1461	1500	1533	1477	1500	1518	
1527	1491	1471	1526	1457	1500	1537	1477	1500	1514	
1538	1502	1471	1526	1457	1500	1526	1477	1500	1503	
1524	1502	1471	1526	1471	1500	1540	1477	1500	1489	
1524	1499	1471	1526	1468	1500	1543	1477	1500	1492	
1510	1513	1471	1526	1468	1500	1529	1477	1500	1506	
1508	1515	1471	1526	1466	1500	1531	1477	1500	1506	
1508	1517	1471	1526	1464	1500	1533	1477	1500	1504	
1508	1507	1471	1526	1474	1500	1543	1477	1500	1494	
1508	1507	1471	1520	1468	1500	1549	1483	1500	1494	
1508	1516	1471	1511	1468	1500	1549	1474	1500	1503	
1508	1514	1471	1511	1466	1500	1551	1474	1500	1505	
1508	1512	1471	1513	1466	1500	1553	1472	1500	1505	
1508	1512	1471	1522	1466	1500	1544	1463	1500	1514	
1508	1515	1471	1525	1466	1500	1544	1460	1500	1511	
1508	1518	1471	1525	1466	1500	1547	1460	1497	1508	
1508	1518	1470	1526	1466	1501	1547	1459	1497	1508	
1508	1514	1470	1526	1466	1501	1551	1459	1493	1512	
1508	1514	1480	1526	1466	1491	1551	1459	1483	1522	
1508	1513	1480	1527	1466	1491	1552	1458	1483	1522	
1508	1524	1480	1527	1466	1502	1541	1458	1472	1522	
1508	1524	1469	1516	1466	1502	1541	1469	1472	1533	
1508	1530	1469	1516	1466	1496	1535	1469	1472	1539	
1508	1530	1481	1504	1466	1496	1535	1481	1460	1539	
1508	1535	1481	1504	1466	1491	1540	1481	1460	1534	
1508	1535	1485	1508	1466	1491	1540	1477	1456	1534	
1508	1535	1479	1508	1466	1485	1540	1477	1462	1540	
1508	1540	1479	1513	1466	1485	1535	1472	1462	1540	
1516	1548	1479	1505	1466	1485	1535	1472	1462	1532	
1525	1539	1479	1496	1466	1485	1535	1472	1462	1541	
1522	1542	1479	1493	1466	1485	1535	1472	1462	1544	
1520	1544	1479	1491	1466	1485	1535	1472	1462	1546	
1525	1539	1479	1486	1466	1485	1535	1472	1462	1551	
1514	1528	1479	1497	1466	1485	1535	1472	1462	1562	
1520	1528	1479	1497	1466	1485	1541	1466	1462	1556	
1524	1528	1479	1493	1466	1485	1537	1466	1462	1560	
1524	1528	1479	1493	1466	1485	1537	1466	1462	1560	
1537	1528	1479	1480	1466	1485	1537	1479	1462	1547	
1545	1528	1479	1488	1466	1485	1529	1471	1462	1547	
1532	1528	1479	1488	1466	1485	1516	1484	1462	1560	
1546	1528	1479	1488	1466	1485	1502	1498	1462	1546	
1546	1528	1472	1495	1466	1485	1495	1505	1462	1546	
1532	1528	1472	1509	1466	1485	1509	1491	1462	1546	
1523	1528	1463	1509	1466	1485	1518	1500	1462	1546	
1525	1528	1461	1509	1466	1485	1520	1498	1462	1546	
1520	1528	1456	1509	1466	1485	1525	1503	1462	1546	
1524	1528	1452	1509	1466	1485	1521	1507	1462	1546	
1525	1528	1451	1509	1466	1485	1522	1506	1462	1546	
1536	1517	1451	1509	1466	1485	1533	1506	1462	1535	
1546	1527	1451	1509	1466	1485	1523	1506	1462	1525	
1551	1522	1451	1509	1466	1485	1518	1506	1462	1530	
1539	1534	1451	1509	1466	1485	1530	1506	1462	1518	
1544	1539	1451	1509	1466	1485	1525	1506	1462	1513	
1534	1549	1451	1509	1466	1485	1515	1506	1462	1523	
1546	1537	1451	1509	1466	1497	1503	1506	1462	1523	
1546	1537	1451	1509	1466	1492	1508	1501	1462	1528	
1540	1543	1451	1509	1466	1492	1508	1495	1462	1534	
1540	1549	1451	1509	1466	1486	1514	1495	1462	1528	
1542	1549	1451	1509	1466	1484	1516	1493	1462	1528	
1547	1544	1451	1509	1466	1484	1516	1488	1462	1533	
1547	1546	1451	1509	1466	1482	1514	1488	1462	1535	
1547	1547	1451	1509	1465	1482	1513	1488	1462	1536	
1547	1550	1451	1509	1462	1482	1516	1488	1462	1533	
1547	1550	1451	1509	1458	1482	1512	1492	1462	1537	
1547	1543	1451	1509	1458	1482	1519	1485	1462	1544	
1547	1551	1451	1509	1466	1482	1511	1477	1462	1544	
1547	1551	1451	1509	1466	1482	1511	1477	1462	1544	
1547	1562	1451	1509	1466	1482	1500	1488	1462	1533	
