AS	AT	GB	KN	KR	PJ	SA	SK	SS	SV	
1524.20839335677	1512.81568501808	1478.73787149453	1507.61948138428	1479.96834455127	1500	1510.68831933311	1481.54516456607	1500	1504.41674029589	
1524.20839335677	1516.93932678521	1478.73787149453	1503.49583961715	1479.96834455127	1500	1514.81196110024	1477.42152279894	1500	1504.41674029589	
1524.20839335677	1511.41683608158	1478.73787149453	1509.01833032078	1479.96834455127	1500	1509.28947039661	1477.42152279894	1500	1509.93923099952	
1524.20839335677	1506.81429188549	1478.73787149453	1509.01833032078	1479.96834455127	1500	1513.8920145927	1472.81897860285	1500	1514.54177519561	
1524.20839335677	1506.81429188549	1478.73787149453	1504.82203889112	1479.96834455127	1500	1509.69572316304	1477.01527003251	1500	1518.73806662527	
1524.20839335677	1502.31797436043	1478.73787149453	1509.31835641618	1479.96834455127	1500	1509.69572316304	1472.51895250745	1500	1523.23438415033	
1528.83356437953	1502.31797436043	1478.73787149453	1504.69318539342	1479.96834455127	1500	1505.07055214028	1472.51895250745	1500	1527.85955517309	
1524.62342788379	1506.52811085617	1478.73787149453	1504.69318539342	1479.96834455127	1500	1509.28068863602	1468.30881601171	1500	1527.85955517309	
1524.62342788379	1502.32593989423	1478.73787149453	1508.89535635536	1479.96834455127	1500	1509.28068863602	1472.51098697365	1500	1523.65738421115	
1520.93929655247	1502.32593989423	1478.73787149453	1505.21122502404	1479.96834455127	1500	1512.96481996734	1472.51098697365	1500	1527.34151554247	
1525.44307688886	1497.82215955784	1478.73787149453	1505.21122502404	1479.96834455127	1500	1517.46860030373	1468.00720663726	1500	1527.34151554247	
1525.44307688886	1503.7720537525	1478.73787149453	1511.1611192187	1479.96834455127	1500	1517.46860030373	1462.0573124426	1500	1521.39162134781	
1520.60662747983	1498.93560434347	1478.73787149453	1511.1611192187	1484.8047939603	1500	1522.30504971276	1462.0573124426	1500	1521.39162134781	
1515.65357888302	1498.93560434347	1478.73787149453	1511.1611192187	1484.8047939603	1500	1527.25809830957	1457.10426384579	1500	1526.34466994462	
1515.65357888302	1495.21155688343	1478.73787149453	1511.1611192187	1488.52884142034	1500	1527.25809830957	1453.38021638575	1500	1530.06871740466	
1511.95899842139	1498.90613734506	1478.73787149453	1511.1611192187	1484.83426095871	1500	1530.9526787712	1453.38021638575	1500	1530.06871740466	
1515.30694782912	1498.90613734506	1478.73787149453	1511.1611192187	1484.83426095871	1500	1527.60472936347	1450.03226697802	1500	1533.41666681239	
1515.30694782912	1493.68187701755	1478.73787149453	1511.1611192187	1479.6100006312	1500	1527.60472936347	1455.25652730553	1500	1538.6409271399	
1515.30694782912	1498.10362415027	1478.73787149453	1511.1611192187	1475.18825349848	1500	1532.02647649619	1450.83478017281	1500	1538.6409271399	
1515.30694782912	1493.29080749879	1478.73787149453	1511.1611192187	1475.18825349848	1500	1536.83929314767	1455.64759682429	1500	1533.82811048842	
1515.30694782912	1488.3520477514	1478.73787149453	1511.1611192187	1470.24949375109	1500	1541.77805289506	1455.64759682429	1500	1538.76687023581	
1519.09712779039	1488.3520477514	1478.73787149453	1511.1611192187	1466.45931378982	1500	1545.56823285633	1455.64759682429	1500	1534.97669027454	
1515.23757350203	1492.21160203976	1478.73787149453	1511.1611192187	1466.45931378982	1500	1549.42778714469	1455.64759682429	1500	1531.11713598618	
1515.23757350203	1487.53034466083	1478.73787149453	1515.84237659763	1461.77805641089	1500	1549.42778714469	1455.64759682429	1500	1535.79839336511	
1519.73227755518	1487.53034466083	1478.73787149453	1520.33708065078	1457.28335235774	1500	1544.93308309154	1455.64759682429	1500	1535.79839336511	
1524.72359232715	1492.5216594328	1478.73787149453	1520.33708065078	1457.28335235774	1500	1539.94176831957	1455.64759682429	1500	1530.80707859314	
1529.90929454928	1487.33595721067	1478.73787149453	1515.15137842865	1457.28335235774	1500	1539.94176831957	1455.64759682429	1500	1535.99278081527	
1529.90929454928	1490.88820687877	1478.73787149453	1515.15137842865	1453.73110268964	1500	1543.49401798767	1455.64759682429	1500	1532.44053114717	
1533.48337705656	1494.46228938605	1478.73787149453	1515.15137842865	1453.73110268964	1500	1539.91993548039	1455.64759682429	1500	1528.86644863989	
1526.10086888248	1494.46228938605	1478.73787149453	1515.15137842865	1461.11361086372	1500	1547.30244365447	1455.64759682429	1500	1521.48394046581	
1526.10086888248	1490.90300722877	1478.73787149453	1515.15137842865	1457.55432870644	1500	1550.86172581175	1455.64759682429	1500	1525.04322262309	
1521.45997285499	1495.54390325626	1478.73787149453	1515.15137842865	1457.55432870644	1500	1546.22082978426	1455.64759682429	1500	1529.68411865058	
1517.42213641327	1499.58173969798	1478.73787149453	1515.15137842865	1453.51649226472	1500	1550.25866622598	1455.64759682429	1500	1529.68411865058	
1517.42213641327	1503.19997204797	1478.73787149453	1515.15137842865	1449.89825991473	1500	1553.87689857597	1455.64759682429	1500	1526.06588630059	
1517.42213641327	1498.88326480999	1478.73787149453	1515.15137842865	1454.21496715271	1500	1558.19360581395	1455.64759682429	1500	1521.74917906261	
1517.42213641327	1498.88326480999	1478.73787149453	1510.92477816235	1449.98836688641	1500	1562.42020608025	1459.87419709059	1500	1521.74917906261	
1517.42213641327	1504.51265668626	1478.73787149453	1505.29538628608	1449.98836688641	1500	1562.42020608025	1454.24480521432	1500	1527.37857093888	
1517.42213641327	1499.48808250967	1478.73787149453	1505.29538628608	1444.96379270982	1500	1567.44478025684	1454.24480521432	1500	1532.40314511547	
1517.42213641327	1495.41228312306	1478.73787149453	1509.37118567269	1444.96379270982	1500	1571.52057964345	1450.16900582771	1500	1532.40314511547	
1517.42213641327	1495.41228312306	1478.73787149453	1514.85813942639	1444.96379270982	1500	1566.03362588975	1444.68205207401	1500	1537.89009886917	
1517.42213641327	1500.79578685762	1478.73787149453	1520.24164316095	1444.96379270982	1500	1566.03362588975	1439.29854833945	1500	1532.50659513461	
1517.42213641327	1506.09086665339	1478.73787149453	1520.24164316095	1444.96379270982	1500	1571.32870568552	1439.29854833945	1494.70492020423	1527.21151533884	
1517.42213641327	1506.09086665339	1474.89172385333	1524.08779080215	1444.96379270982	1503.8461476412	1571.32870568552	1435.45240069825	1494.70492020423	1527.21151533884	
1517.42213641327	1501.34048953815	1474.89172385333	1524.08779080215	1444.96379270982	1503.8461476412	1576.07908280076	1435.45240069825	1489.95454308899	1531.96189245408	
1517.42213641327	1501.34048953815	1480.4759886171	1524.08779080215	1444.96379270982	1498.26188287743	1576.07908280076	1435.45240069825	1484.37027832522	1537.54615721785	
1517.42213641327	1498.89523277118	1480.4759886171	1526.53304756912	1444.96379270982	1498.26188287743	1578.52433956773	1433.00714393128	1484.37027832522	1537.54615721785	
1517.42213641327	1504.33476833459	1480.4759886171	1526.53304756912	1444.96379270982	1503.70141844084	1573.08480400432	1433.00714393128	1478.93074276181	1537.54615721785	
1517.42213641327	1504.33476833459	1475.34084695722	1521.39790590924	1444.96379270982	1503.70141844084	1573.08480400432	1438.14228559116	1478.93074276181	1542.68129887773	
1517.42213641327	1509.65678858088	1475.34084695722	1521.39790590924	1444.96379270982	1498.37939819455	1567.76278375803	1438.14228559116	1478.93074276181	1548.00331912402	
1517.42213641327	1509.65678858088	1480.44914617652	1516.28960668994	1444.96379270982	1498.37939819455	1567.76278375803	1443.25058481046	1473.82244354251	1548.00331912402	
1517.42213641327	1514.02779356191	1480.44914617652	1516.28960668994	1444.96379270982	1494.00839321352	1572.13378873906	1443.25058481046	1473.82244354251	1543.63231414299	
1517.42213641327	1514.02779356191	1484.31978971299	1520.16025022641	1444.96379270982	1494.00839321352	1572.13378873906	1439.37994127399	1469.95180000604	1543.63231414299	
1517.42213641327	1514.02779356191	1480.5971044047	1520.16025022641	1444.96379270982	1490.28570790523	1572.13378873906	1439.37994127399	1473.67448531433	1547.35499945128	
1517.42213641327	1518.71998301821	1480.5971044047	1524.85243968271	1444.96379270982	1490.28570790523	1567.44159928276	1434.68775181769	1473.67448531433	1547.35499945128	
1521.83836943029	1523.13621603523	1480.5971044047	1520.43620666569	1444.96379270982	1490.28570790523	1567.44159928276	1434.68775181769	1473.67448531433	1542.93876643426	
1526.09966530551	1518.87492016001	1480.5971044047	1516.17491079047	1444.96379270982	1490.28570790523	1567.44159928276	1434.68775181769	1473.67448531433	1547.20006230948	
1521.42066687215	1523.55391859337	1480.5971044047	1511.49591235711	1444.96379270982	1490.28570790523	1567.44159928276	1434.68775181769	1473.67448531433	1551.87906074284	
1515.96696787936	1529.00761758616	1480.5971044047	1506.04221336432	1444.96379270982	1490.28570790523	1567.44159928276	1434.68775181769	1473.67448531433	1557.33275973563	
1520.2598586758	1524.71472678972	1480.5971044047	1501.74932256788	1444.96379270982	1490.28570790523	1567.44159928276	1434.68775181769	1473.67448531433	1561.62565053207	
1515.7485642536	1520.20343236752	1480.5971044047	1506.26061699008	1444.96379270982	1490.28570790523	1567.44159928276	1434.68775181769	1473.67448531433	1566.13694495427	
1519.22730866056	1520.20343236752	1480.5971044047	1506.26061699008	1444.96379270982	1490.28570790523	1570.92034368972	1431.20900741073	1473.67448531433	1562.65820054731	
1524.65125534852	1520.20343236752	1480.5971044047	1500.83667030212	1444.96379270982	1490.28570790523	1565.49639700176	1431.20900741073	1473.67448531433	1568.08214723527	
1524.65125534852	1520.20343236752	1480.5971044047	1498.61390305648	1444.96379270982	1490.28570790523	1567.7191642474	1428.98624016509	1473.67448531433	1570.30491448091	
1529.48702961299	1520.20343236752	1480.5971044047	1493.77812879201	1444.96379270982	1490.28570790523	1567.7191642474	1433.82201442956	1473.67448531433	1565.46914021644	
1534.68503588934	1520.20343236752	1480.5971044047	1498.97613506836	1444.96379270982	1490.28570790523	1562.52115797105	1428.62400815321	1473.67448531433	1565.46914021644	
1529.43964256415	1520.20343236752	1480.5971044047	1498.97613506836	1444.96379270982	1490.28570790523	1557.27576464586	1433.8694014784	1473.67448531433	1570.71453354163	
1537.96778566269	1520.20343236752	1480.5971044047	1498.97613506836	1444.96379270982	1490.28570790523	1548.74762154732	1442.39754457694	1473.67448531433	1562.18639044309	
1537.96778566269	1520.20343236752	1475.47913923298	1504.09410024008	1444.96379270982	1490.28570790523	1543.6296563756	1447.51550974866	1473.67448531433	1562.18639044309	
1532.77648674001	1520.20343236752	1475.47913923298	1509.28539916276	1444.96379270982	1490.28570790523	1548.82095529828	1442.32421082598	1473.67448531433	1562.18639044309	
1527.05856013237	1520.20343236752	1469.76121262534	1509.28539916276	1444.96379270982	1490.28570790523	1554.53888190592	1448.04213743362	1473.67448531433	1562.18639044309	
1531.73763242891	1520.20343236752	1465.0821403288	1509.28539916276	1444.96379270982	1490.28570790523	1559.21795420246	1443.36306513708	1473.67448531433	1562.18639044309	
1526.5918266215	1520.20343236752	1459.93633452139	1509.28539916276	1444.96379270982	1490.28570790523	1564.36376000988	1448.50887094449	1473.67448531433	1562.18639044309	
1531.360644631	1520.20343236752	1455.16751651189	1509.28539916276	1444.96379270982	1490.28570790523	1559.59494200038	1453.27768895399	1473.67448531433	1562.18639044309	
1533.6916720904	1520.20343236752	1452.83648905249	1509.28539916276	1444.96379270982	1490.28570790523	1561.92596945978	1450.94666149459	1473.67448531433	1562.18639044309	
1537.43328039196	1516.46182406596	1452.83648905249	1509.28539916276	1444.96379270982	1490.28570790523	1565.66757776134	1450.94666149459	1473.67448531433	1558.44478214153	
1542.39556260989	1521.42410628389	1452.83648905249	1509.28539916276	1444.96379270982	1490.28570790523	1560.70529554341	1450.94666149459	1473.67448531433	1553.4824999236	
1546.52529843981	1517.29437045397	1452.83648905249	1509.28539916276	1444.96379270982	1490.28570790523	1556.57555971349	1450.94666149459	1473.67448531433	1557.61223575352	
1541.19754905007	1522.62211984371	1452.83648905249	1509.28539916276	1444.96379270982	1490.28570790523	1561.90330910323	1450.94666149459	1473.67448531433	1552.28448636378	
1545.97739391974	1527.40196471338	1452.83648905249	1509.28539916276	1444.96379270982	1490.28570790523	1557.12346423356	1450.94666149459	1473.67448531433	1547.50464149411	
1542.0482249231	1531.33113371002	1452.83648905249	1509.28539916276	1444.96379270982	1490.28570790523	1553.19429523692	1450.94666149459	1473.67448531433	1551.43381049075	
1546.845208909	1526.53414972412	1452.83648905249	1509.28539916276	1444.96379270982	1495.08269189113	1548.39731125102	1450.94666149459	1473.67448531433	1551.43381049075	
1546.845208909	1526.53414972412	1452.83648905249	1509.28539916276	1444.96379270982	1492.17290259392	1551.30710054823	1448.03687219738	1473.67448531433	1554.34359978796	
1542.83999927597	1530.53935935715	1452.83648905249	1509.28539916276	1444.96379270982	1492.17290259392	1551.30710054823	1444.03166256435	1473.67448531433	1558.34880942099	
1542.83999927597	1537.74074331031	1452.83648905249	1509.28539916276	1444.96379270982	1484.97151864076	1558.50848450139	1444.03166256435	1473.67448531433	1551.14742546783	
1546.40698832596	1537.74074331031	1452.83648905249	1509.28539916276	1444.96379270982	1481.40452959077	1562.07547355138	1440.46467351436	1473.67448531433	1551.14742546783	
1548.87697461733	1535.27075701894	1452.83648905249	1509.28539916276	1444.96379270982	1481.40452959077	1562.07547355138	1437.99468722299	1473.67448531433	1553.6174117592	
1548.87697461733	1540.16992151174	1452.83648905249	1509.28539916276	1444.96379270982	1476.50536509797	1557.17630905858	1437.99468722299	1473.67448531433	1558.516576252	
1548.87697461733	1545.43564790766	1452.83648905249	1509.28539916276	1439.6980663139	1476.50536509797	1551.91058266266	1437.99468722299	1473.67448531433	1563.78230264792	
1548.87697461733	1551.29430515687	1452.83648905249	1509.28539916276	1433.83940906469	1476.50536509797	1557.76923991187	1437.99468722299	1473.67448531433	1557.92364539871	
1548.87697461733	1551.29430515687	1452.83648905249	1509.28539916276	1428.41010541789	1476.50536509797	1552.33993626507	1443.42399086979	1473.67448531433	1563.35294904551	
1548.87697461733	1547.80344342684	1452.83648905249	1509.28539916276	1428.41010541789	1476.50536509797	1555.8307979951	1439.93312913976	1473.67448531433	1566.84381077554	
1548.87697461733	1552.75243129936	1452.83648905249	1509.28539916276	1433.35909329041	1476.50536509797	1550.88181012258	1434.98414126724	1473.67448531433	1566.84381077554	
1548.87697461733	1556.51255770065	1452.83648905249	1509.28539916276	1429.59896688912	1476.50536509797	1550.88181012258	1431.22401486595	1473.67448531433	1570.60393717683	
1548.87697461733	1561.7337789822	1452.83648905249	1509.28539916276	1429.59896688912	1476.50536509797	1545.66058884103	1436.4452361475	1473.67448531433	1565.38271589528	
